80147	26
80148	26
80149	26
80150	26
80151	26
80152	26
80153	26
80154	26
80155	26
80156	26
80157	26
80158	26
80159	26
80160	26
80161	26
80162	26
80163	26
80164	26
80165	26
80166	26
80167	26
80168	26
80169	26
80170	26
80171	26
80172	26
80173	26
80174	26
80175	26
80176	26
80177	26
80178	26
80179	26
80180	26
80181	26
80182	26
80183	26
80184	26
80185	26
80186	26
80187	26
80188	26
80189	26
80190	26
80191	26
80192	26
80193	26
80194	26
80195	26
80196	26
80197	26
80198	26
80199	26
80200	26
80201	26
80202	26
80203	26
80204	26
80205	26
80206	26
80207	26
80208	26
80209	26
80210	26
80211	26
80212	26
80213	26
80214	26
80215	26
80216	26
80217	26
80218	26
80219	26
80220	26
80221	26
80222	26
80223	26
80224	26
80225	26
80226	26
80227	26
80228	26
80229	26
80230	26
80231	26
80232	26
80233	26
80234	26
80235	26
80236	26
80237	26
80238	26
80239	26
80240	26
80241	26
80242	26
80243	26
80244	26
80245	26
80246	26
80247	26
80248	26
80249	26
80250	26
80251	26
80252	26
80253	26
80254	26
80255	26
80256	26
80257	26
80258	26
80259	26
80260	26
80261	26
80262	26
80263	26
80264	26
80265	26
80266	26
80267	26
80268	26
80269	26
80270	26
80271	26
80272	26
80273	26
80274	26
80275	26
80276	26
80277	26
80278	26
80279	26
80280	26
80281	26
80282	26
80283	26
80284	26
80285	26
80286	26
80287	26
80288	26
80289	26
80290	26
80291	26
80292	26
80293	26
80294	26
80295	26
80296	26
80297	26
80298	26
80299	26
80300	26
80301	26
80302	26
80303	26
80304	26
80305	26
80306	26
80307	26
80308	26
80309	26
80310	26
80311	26
80312	26
80313	26
80314	26
80315	26
80316	26
80317	26
80318	26
80319	26
80320	26
80321	26
80322	26
80323	26
80324	26
80325	26
80326	26
80327	26
80328	26
80329	26
80330	26
80331	26
80332	26
80333	26
80334	26
80335	26
80336	26
80337	26
80338	26
80339	26
80340	26
80341	26
80342	26
80343	26
80344	26
80345	26
80346	26
80347	26
80348	26
80349	26
80350	26
80351	26
80352	26
80353	26
80354	26
80355	26
80356	26
80357	26
80358	26
80359	26
80360	26
80361	26
80362	26
80363	26
80364	26
80365	26
80366	26
80367	26
80368	26
80369	26
80370	26
80371	26
80372	26
80373	26
80374	26
80375	26
80376	26
80377	26
80378	26
80379	26
80380	26
80381	26
80382	26
80383	26
80384	26
80385	26
80386	26
80387	26
80388	26
80389	26
80390	26
80391	26
80392	26
80393	26
80394	26
80395	26
80396	26
80397	26
80398	26
80399	26
80400	26
80401	26
80402	26
80403	26
80404	26
80405	26
80406	26
80407	26
80408	26
80409	26
80410	26
80411	26
80412	26
80413	26
80414	26
80415	26
80416	26
80417	26
80418	26
80419	26
80420	26
80421	26
80422	26
80423	26
80424	26
80425	26
80426	26
80427	26
80428	26
80429	26
80430	26
80431	26
80432	26
80433	26
80434	26
80435	26
80436	26
80437	26
80438	26
80439	26
80440	26
80441	26
80442	26
80443	26
80444	26
80445	26
80446	26
80447	26
80448	26
80449	26
80450	26
80451	26
80452	26
80453	26
80454	26
80455	26
80456	26
80457	26
80458	26
80459	26
80460	26
80461	26
80462	26
80463	26
80464	26
80465	26
80466	26
80467	26
80468	26
80469	26
80470	26
80471	26
80472	26
80473	26
80474	26
80475	26
80476	26
80477	26
80478	26
80479	26
80480	26
80481	26
80482	26
80483	26
80484	26
80485	26
80486	26
80487	26
80488	26
80489	26
80490	26
80491	26
80492	26
80493	26
80494	26
80495	26
80496	26
80497	26
80498	26
80499	26
80500	26
80501	26
80502	26
80503	26
80504	26
80505	26
80506	26
80507	26
80508	26
80509	26
80510	26
80511	26
80512	26
80513	26
80514	26
80515	26
80516	26
80517	26
80518	26
80519	26
80520	26
80521	26
80522	26
80523	26
80524	26
80525	26
80526	26
80527	26
80528	26
80529	26
80530	26
80531	26
80532	26
80533	26
80534	26
80535	26
80536	26
80537	26
80538	26
80539	26
80540	26
80541	26
80542	26
80543	26
80544	26
80545	26
80546	26
80547	26
80548	26
80549	26
80550	26
80551	26
80552	26
80553	26
80554	26
80555	26
80556	26
80557	26
80558	26
80559	26
80560	26
80561	26
80562	26
80563	26
80564	26
80565	26
80566	26
80567	26
80568	26
80569	26
80570	26
80571	26
80572	26
80573	26
80574	26
80575	26
80576	26
80577	26
80578	26
80579	26
80580	26
80581	26
80582	26
80583	26
80584	26
80585	26
80586	26
80587	26
80588	26
80589	26
80590	26
80591	26
80592	26
80593	26
80594	26
80595	26
80596	26
80597	26
80598	26
80599	26
80600	26
80601	26
80602	26
80603	26
80604	26
80605	26
80606	26
80607	26
80608	26
80609	26
80610	26
80611	26
80612	26
80613	26
80614	26
80615	26
80616	26
80617	26
80618	26
80619	26
80620	26
80621	26
80622	26
80623	26
80624	26
80625	26
80626	26
80627	26
80628	26
80629	26
80630	26
80631	26
80632	26
80633	26
80634	26
80635	26
80636	26
80637	26
80638	26
80639	26
80640	26
80641	26
80642	26
80643	26
80644	26
80645	26
80646	26
80647	26
80648	26
80649	26
80650	26
80651	26
80652	26
80653	26
80654	26
80655	26
80656	26
80657	26
80658	26
80659	26
80660	26
80661	26
80662	26
80663	26
80664	26
80665	26
80666	26
80667	26
80668	26
80669	26
80670	26
80671	26
80672	26
80673	26
80674	26
80675	26
80676	26
80677	26
80678	26
80679	26
80680	26
80681	26
80682	26
80683	26
80684	26
80685	26
80686	26
80687	26
80688	26
80689	26
80690	26
80691	26
80692	26
80693	26
80694	26
80695	26
80696	26
80697	26
80698	26
80699	26
80700	26
80701	26
80702	26
80703	26
80704	26
80705	26
80706	26
80707	26
80708	26
80709	26
80710	26
80711	26
80712	26
80713	26
80714	26
80715	26
80716	26
80717	26
80718	26
80719	26
80720	26
80721	26
80722	26
80723	26
80724	26
80725	26
80726	26
80727	26
80728	26
80729	26
80730	26
80731	26
80732	26
80733	26
80734	26
80735	26
80736	26
80737	26
80738	26
80739	26
80740	26
80741	26
80742	26
80743	26
80744	26
80745	26
80746	26
80747	26
80748	26
80749	26
80750	26
80751	26
80752	26
80753	26
80754	26
80755	26
80756	26
80757	26
80758	26
80759	26
80760	26
80761	26
80762	26
80763	26
80764	26
80765	26
80766	26
80767	26
80768	26
80769	26
80770	26
80771	26
80772	26
80773	26
80774	26
80775	26
80776	26
80777	26
80778	26
80779	26
80780	26
80781	26
80782	26
80783	26
80784	26
80785	26
80786	26
80787	26
80788	26
80789	26
80790	26
80791	26
80792	26
80793	26
80794	26
80795	26
80796	26
80797	26
80798	26
80799	26
80800	26
80801	26
80802	26
80803	26
80804	26
80805	26
80806	26
80807	26
80808	26
80809	26
80810	26
80811	26
80812	26
80813	26
80814	26
80815	26
80816	26
80817	26
80818	26
80819	26
80820	26
80821	26
80822	26
80823	26
80824	26
80825	26
80826	26
80827	26
80828	26
80829	26
80830	26
80831	26
80832	26
80833	26
80834	26
80835	26
80836	26
80837	26
80838	26
80839	26
80840	26
80841	26
80842	26
80843	26
80844	26
80845	26
80846	26
80847	26
80848	26
80849	26
80850	26
80851	26
80852	26
80853	26
80854	26
80855	26
80856	26
80857	26
80858	26
80859	26
80860	26
80861	26
80862	26
80863	26
80864	26
80865	26
80866	26
80867	26
80868	26
80869	26
80870	26
80871	26
80872	26
80873	26
80874	26
80875	26
80876	26
80877	26
80878	26
80879	26
80880	26
80881	26
80882	26
80883	26
80884	26
80885	26
80886	26
80887	26
80888	26
80889	26
80890	26
80891	26
80892	26
80893	26
80894	26
80895	26
80896	26
80897	26
80898	26
80899	26
80900	26
80901	26
80902	26
80903	26
80904	26
80905	26
80906	26
80907	26
80908	26
80909	26
80910	26
80911	26
80912	26
80913	26
80914	26
80915	26
80916	26
80917	26
80918	26
80919	26
80920	26
80921	26
80922	26
80923	26
80924	26
80925	26
80926	26
80927	26
80928	26
80929	26
80930	26
80931	26
80932	26
80933	26
80934	26
80935	26
80936	26
80937	26
80938	26
80939	26
80940	26
80941	26
80942	26
80943	26
80944	26
80945	26
80946	26
80947	26
80948	26
80949	26
80950	26
80951	26
80952	26
80953	26
80954	26
80955	26
80956	26
80957	26
80958	26
80959	26
80960	26
80961	26
80962	26
80963	26
80964	26
80965	26
80966	26
80967	26
80968	26
80969	26
80970	26
80971	26
80972	26
80973	26
80974	26
80975	26
80976	26
80977	26
80978	26
80979	26
80980	26
80981	26
80982	26
80983	26
80984	26
80985	26
80986	26
80987	26
80988	26
80989	26
80990	26
80991	26
80992	26
80993	26
80994	26
80995	26
80996	26
80997	26
80998	26
80999	26
81000	26
81001	26
81002	26
81003	26
81004	26
81005	26
81006	26
81007	26
81008	26
81009	26
81010	26
81011	26
81012	26
81013	26
81014	26
81015	26
81016	26
81017	26
81018	26
81019	26
81020	26
81021	26
81022	26
81023	26
81024	26
81025	26
81026	26
81027	26
81028	26
81029	26
81030	26
81031	26
81032	26
81033	26
81034	26
81035	26
81036	26
81037	26
81038	26
81039	26
81040	26
81041	26
81042	26
81043	26
81044	26
81045	26
81046	26
81047	26
81048	26
81049	26
81050	26
81051	26
81052	26
81053	26
81054	26
81055	26
81056	26
81057	26
81058	26
81059	26
81060	26
81061	26
81062	26
81063	26
81064	26
81065	26
81066	26
81067	26
81068	26
81069	26
81070	26
81071	26
81072	26
81073	26
81074	26
81075	26
81076	26
81077	26
81078	26
81079	26
81080	26
81081	26
81082	26
81083	26
81084	26
81085	26
81086	26
81087	26
81088	26
81089	26
81090	26
81091	26
81092	26
81093	26
81094	26
81095	26
81096	26
81097	26
81098	26
81099	26
81100	26
81101	26
81102	26
81103	26
81104	26
81105	26
81106	26
81107	26
81108	26
81109	26
81110	26
81111	26
81112	26
81113	26
81114	26
81115	26
81116	26
81117	26
81118	26
81119	26
81120	26
81121	26
81122	26
81123	26
81124	26
81125	26
81126	26
81127	26
81128	26
81129	26
81130	26
81131	26
81132	26
81133	26
81134	26
81135	26
81136	26
81137	26
81138	26
81139	26
81140	26
81141	26
81142	26
81143	26
81144	26
81145	26
81146	26
81147	26
81148	26
81149	26
81150	26
81151	26
81152	26
81153	26
81154	26
81155	26
81156	26
81157	26
81158	26
81159	26
81160	26
81161	26
81162	26
81163	26
81164	26
81165	26
81166	26
81167	26
81168	26
81169	26
81170	26
81171	26
81172	26
81173	26
81174	26
81175	26
81176	26
81177	26
81178	26
81179	26
81180	26
81181	26
81182	26
81183	26
81184	26
81185	26
81186	26
81187	26
81188	26
81189	26
81190	26
81191	26
81192	26
81193	26
81194	26
81195	26
81196	26
81197	26
81198	26
81199	26
81200	26
81201	26
81202	26
81203	26
81204	26
81205	26
81206	26
81207	26
81208	26
81209	26
81210	26
81211	26
81212	26
81213	26
81214	26
81215	26
81216	26
81217	26
81218	26
81219	26
81220	26
81221	26
81222	26
81223	26
81224	26
81225	26
81226	26
81227	26
81228	26
81229	26
81230	26
81231	26
81232	26
81233	26
81234	26
81235	26
81236	26
81237	26
81238	26
81239	26
81240	26
81241	26
81242	26
81243	26
81244	26
81245	26
81246	26
81247	26
81248	26
81249	26
81250	26
81251	26
81252	26
81253	26
81254	26
81255	26
81256	26
81257	26
81258	26
81259	26
81260	26
81261	26
81262	26
81263	26
81264	26
81265	26
81266	26
81267	26
81268	26
81269	26
81270	26
81271	26
81272	26
81273	26
81274	26
81275	26
81276	26
81277	26
81278	26
81279	26
81280	26
81281	26
81282	26
81283	26
81284	26
81285	26
81286	26
81287	26
81288	26
81289	26
81290	26
81291	26
81292	26
81293	26
81294	26
81295	26
81296	26
81297	26
81298	26
81299	26
81300	26
81301	26
81302	26
81303	26
81304	26
81305	26
81306	26
81307	26
81308	26
81309	26
81310	26
81311	26
81312	26
81313	26
81314	26
81315	26
81316	26
81317	26
81318	26
81319	26
81320	26
81321	26
81322	26
81323	26
81324	26
81325	26
81326	26
81327	26
81328	26
81329	26
81330	26
81331	26
81332	26
81333	26
81334	26
81335	26
81336	26
81337	26
81338	26
81339	26
81340	26
81341	26
81342	26
81343	26
81344	26
81345	26
81346	26
81347	26
81348	26
81349	26
81350	26
81351	26
81352	26
81353	26
81354	26
81355	26
81356	26
81357	26
81358	26
81359	26
81360	26
81361	26
81362	26
81363	26
81364	26
81365	26
81366	26
81367	26
81368	26
81369	26
81370	26
81371	26
81372	26
81373	26
81374	26
81375	26
81376	26
81377	26
81378	26
81379	26
81380	26
81381	26
81382	26
81383	26
81384	26
81385	26
81386	26
81387	26
81388	26
81389	26
81390	26
81391	26
81392	26
81393	26
81394	26
81395	26
81396	26
81397	26
81398	26
81399	26
81400	26
81401	26
81402	26
81403	26
81404	26
81405	26
81406	26
81407	26
81408	26
81409	26
81410	26
81411	26
81412	26
81413	26
81414	26
81415	26
81416	26
81417	26
81418	26
81419	26
81420	26
81421	26
81422	26
81423	26
81424	26
81425	26
81426	26
81427	26
81428	26
81429	26
81430	26
81431	26
81432	26
81433	26
81434	26
81435	26
81436	26
81437	26
81438	26
81439	26
81440	26
81441	26
81442	26
81443	26
81444	26
81445	26
81446	26
81447	26
81448	26
81449	26
81450	26
81451	26
81452	26
81453	26
81454	26
81455	26
81456	26
81457	26
81458	26
81459	26
81460	26
81461	26
81462	26
81463	26
81464	26
81465	26
81466	26
81467	26
81468	26
81469	26
81470	26
81471	26
81472	26
81473	26
81474	26
81475	26
81476	26
81477	26
81478	26
81479	26
81480	26
81481	26
81482	26
81483	26
81484	26
81485	26
81486	26
81487	26
81488	26
81489	26
81490	26
81491	26
81492	26
81493	26
81494	26
81495	26
81496	26
81497	26
81498	26
81499	26
81500	26
81501	26
81502	26
81503	26
81504	26
81505	26
81506	26
81507	26
81508	26
81509	26
81510	26
81511	26
81512	26
81513	26
81514	26
81515	26
81516	26
81517	26
81518	26
81519	26
81520	26
81521	26
81522	26
81523	26
81524	26
81525	26
81526	26
81527	26
81528	26
81529	26
81530	26
81531	26
81532	26
81533	26
81534	26
81535	26
81536	26
81537	26
81538	26
81539	26
81540	26
81541	26
81542	26
81543	26
81544	26
81545	26
81546	26
81547	26
81548	26
81549	26
81550	26
81551	26
81552	26
81553	26
81554	26
81555	26
81556	26
81557	26
81558	26
81559	26
81560	26
81561	26
81562	26
81563	26
81564	26
81565	26
81566	26
81567	26
81568	26
81569	26
81570	26
81571	26
81572	26
81573	26
81574	26
81575	26
81576	26
81577	26
81578	26
81579	26
81580	26
81581	26
81582	26
81583	26
81584	26
81585	26
81586	26
81587	26
81588	26
81589	26
81590	26
81591	26
81592	26
81593	26
81594	26
81595	26
81596	26
81597	26
81598	26
81599	26
81600	26
81601	26
81602	26
81603	26
81604	26
81605	26
81606	26
81607	26
81608	26
81609	26
81610	26
81611	26
81612	26
81613	26
81614	26
81615	26
81616	26
81617	26
81618	26
81619	26
81620	26
81621	26
81622	26
81623	26
81624	26
81625	26
81626	26
81627	26
81628	26
81629	26
81630	26
81631	26
81632	26
81633	26
81634	26
81635	26
81636	26
81637	26
81638	26
81639	26
81640	26
81641	26
81642	26
81643	26
81644	26
81645	26
81646	26
81647	26
81648	26
81649	26
81650	26
81651	26
81652	26
81653	26
81654	26
81655	26
81656	26
81657	26
81658	26
81659	26
81660	26
81661	26
81662	26
81663	26
81664	26
81665	26
81666	26
81667	26
81668	26
81669	26
81670	26
81671	26
81672	26
81673	26
81674	26
81675	26
81676	26
81677	26
81678	26
81679	26
81680	26
81681	26
81682	26
81683	26
81684	26
81685	26
81686	26
81687	26
81688	26
81689	26
81690	26
81691	26
81692	26
81693	26
81694	26
81695	26
81696	26
81697	26
81698	26
81699	26
81700	26
81701	26
81702	26
81703	26
81704	26
81705	26
81706	26
81707	26
81708	26
81709	26
81710	26
81711	26
81712	26
81713	26
81714	26
81715	26
81716	26
81717	26
81718	26
81719	26
81720	26
81721	26
81722	26
81723	26
81724	26
81725	26
81726	26
81727	26
81728	26
81729	26
81730	26
81731	26
81732	26
81733	26
81734	26
81735	26
81736	26
81737	26
81738	26
81739	26
81740	26
81741	26
81742	26
81743	26
81744	26
81745	26
81746	26
81747	26
81748	26
81749	26
81750	26
81751	26
81752	26
81753	26
81754	26
81755	26
81756	26
81757	26
81758	26
81759	26
81760	26
81761	26
81762	26
81763	26
81764	26
81765	26
81766	26
81767	26
81768	26
81769	26
81770	26
81771	26
81772	26
81773	26
81774	26
81775	26
81776	26
81777	26
81778	26
81779	26
81780	26
81781	26
81782	26
81783	26
81784	26
81785	26
81786	26
81787	26
81788	26
81789	26
81790	26
81791	26
81792	26
81793	26
81794	26
81795	26
81796	26
81797	26
81798	26
81799	26
81800	26
81801	26
81802	26
81803	26
81804	26
81805	26
81806	26
81807	26
81808	26
81809	26
81810	26
81811	26
81812	26
81813	26
81814	26
81815	26
81816	26
81817	26
81818	26
81819	26
81820	26
81821	26
81822	26
81823	26
81824	26
81825	26
81826	26
81827	26
81828	26
81829	26
81830	26
81831	26
81832	26
81833	26
81834	26
81835	26
81836	26
81837	26
81838	26
81839	26
81840	26
81841	26
81842	26
81843	26
81844	26
81845	26
81846	26
